"","NWB111","NWB112","NWB113","NWB114","NWB121","NWB122","NWB123","NWB124","NWB131","NWB132","NWB133","NWB134","NWB141","NWB142","NWB143","NWB144","NWB151","NWB152","NWB153","NWB154","NWB161","NWB162","NWB163","NWB164","NWB211","NWB212","NWB213","NWB214","NWB221","NWB222","NWB223","NWB224","NWB231","NWB232","NWB233","NWB234","NWB241","NWB242","NWB243","NWB244","NWB251","NWB252","NWB253","NWB254","NWB261","NWB262","NWB263","NWB264","NWB311","NWB312","NWB313","NWB314","NWB321","NWB322","NWB323","NWB324","NWB331","NWB332","NWB333","NWB334","NWB341","NWB342","NWB343","NWB344","NWB351","NWB352","NWB353","NWB354","NWB361","NWB362","NWB363","NWB364","NWB411","NWB412","NWB413","NWB414","NWB421","NWB422","NWB423","NWB424","NWB431","NWB432","NWB433","NWB434","NWB441","NWB442","NWB443","NWB444","NWB451","NWB452","NWB453","NWB454","NWB461","NWB462","NWB463","NWB464","NWB511","NWB512","NWB513","NWB514","NWB521","NWB522","NWB523","NWB524","NWB531","NWB532","NWB533","NWB534","NWB541","NWB542","NWB543","NWB544","NWB551","NWB552","NWB553","NWB554","NWB561","NWB562","NWB563","NWB564","NWB611","NWB612","NWB613","NWB614","NWB621","NWB622","NWB623","NWB624","NWB631","NWB632","NWB633","NWB634","NWB641","NWB642","NWB643","NWB644","NWB651","NWB652","NWB653","NWB654","NWB661","NWB662","NWB663","NWB664","NWC111","NWC112","NWC113","NWC114","NWC121","NWC122","NWC123","NWC124","NWC131","NWC132","NWC133","NWC134","NWC141","NWC142","NWC143","NWC144","NWC151","NWC152","NWC153","NWC154","NWC161","NWC162","NWC163","NWC164","NWC211","NWC212","NWC213","NWC214","NWC221","NWC222","NWC223","NWC224","NWC231","NWC232","NWC233","NWC234","NWC241","NWC242","NWC243","NWC244","NWC251","NWC252","NWC253","NWC254","NWC261","NWC262","NWC263","NWC264","NWC311","NWC312","NWC313","NWC314","NWC321","NWC322","NWC323","NWC324","NWC331","NWC332","NWC333","NWC334","NWC341","NWC342","NWC343","NWC344","NWC351","NWC352","NWC353","NWC354","NWC361","NWC362","NWC363","NWC364","NWC411","NWC412","NWC413","NWC414","NWC421","NWC422","NWC423","NWC424","NWC431","NWC432","NWC433","NWC434","NWC441","NWC442","NWC443","NWC444","NWC451","NWC452","NWC453","NWC454","NWC461","NWC462","NWC463","NWC464","NWC511","NWC512","NWC513","NWC514","NWC521","NWC522","NWC523","NWC524","NWC531","NWC532","NWC533","NWC534","NWC541","NWC542","NWC543","NWC544","NWC551","NWC552","NWC553","NWC554","NWC561","NWC562","NWC563","NWC564","NWC611","NWC612","NWC613","NWC614","NWC621","NWC622","NWC623","NWC624","NWC631","NWC632","NWC633","NWC634","NWC641","NWC642","NWC643","NWC644","NWC651","NWC652","NWC653","NWC654","NWC661","NWC662","NWC663","NWC664"
"1968",0.0285,0.0415,0.052,0.0255,0.0445,0.0275,0.044,NA,0.0215,0.0425,0.051,0.014,0.013,0.0475,0.0355,0.024,0.0635,0.052,0.0455,0.0285,0.0625,0.043,0.039,0.0225,0.0515,0.028,0.064,0.0265,0.037,0.0295,0.047,NA,0.0255,0.0295,0.063,0.04,NA,NA,NA,NA,0.031,0.0485,NA,0.0225,0.0248,0.021,0.021,0.04,0.0355,0.055,0.0115,NA,0.061,NA,0.0995,0.0575,0.03,0.046,NA,0.0245,NA,0.029,0.0385,0.0365,0.03,0.042,0.03,0.045,0.0265,0.029,NA,0.052,NA,0.08,0.027,0.043,0.0285,0.0755,0.0395,0.08,0.056,0.096,0.0795,0.039,0.0505,0.0515,0.065,0.044,0.0505,0.0395,0.057,0.066,0.0655,0.0265,0.0455,0.0385,0.0505,0.0395,0.044,0.075,0.0445,0.086,0.0415,0.035,0.0165,0.031,NA,0.051,0.066,0.0185,0.0405,0.0425,0.0325,0.059,0.0825,0.0705,0.0265,NA,NA,0.036,0.061,0.054,NA,0.0325,NA,0.0295,0.0535,0.041,0.048,0.032,0.0435,NA,0.033,NA,0.026,0.074,NA,0.028,NA,0.04,0.043,0.0305,0.054,0.076,0.0765,0.055,0.117,0.1,0.0855,0.121,0.092,0.081,0.083,0.0455,0.0395,0.017,0.0335,NA,0.0625,0.0345,0.017,0.043,0.1155,0.054,0.046,0.0345,NA,0.0195,0.0465,NA,0.0325,0.141,0.097,0.032,0.08,0.0325,0.0385,0.03,0.032,NA,0.038,0.032,0.039,NA,0.0405,NA,0.1,0.053,0.056,0.0305,0.0485,0.0245,0.05,0.0265,0.026,0.071,0.065,0.0575,0.0315,0.0595,0.084,0.066,0.046,0.046,0.1155,NA,0.035,0.09,0.0235,0.0915,0.0205,0.02,0.323,NA,0.082,0.0645,0.048,0.075,0.059,0.053,0.0705,0.093,NA,0.061,0.0365,0.023,0.0395,0.024,0.0315,0.047,0.0905,0.0315,0.023,0.0275,NA,0.025,0.073,0.0715,0.046,0.07,0.0195,0.069,0.029,0.0435,0.0625,0.042,0.0585,0.021,0.0335,0.045,NA,0.114,0.042,NA,0.0415,0.054,0.0205,0.0625,0.0435,0.097,NA,0.018,0.0105,NA,0.028,NA,0.102,0.0485,0.0725,0.0335,0.064,NA,NA,0.056,NA,0.0835,0.0395,0.047,0.058,NA,0.049,0.071,0.0295,0.012,0.0465,0.03,0.0455,0.027
"1969",0.0335,0.046,0.0525,0.0275,0.041,0.0265,0.0465,NA,0.0215,0.043,0.0515,0.018,0.012,0.051,0.0385,0.026,0.073,0.0515,0.046,0.03,0.0765,0.043,0.046,0.0265,0.059,0.024,0.073,0.0265,0.037,0.03,0.05,NA,0.0265,0.029,0.073,0.0415,NA,NA,NA,NA,0.025,0.0485,NA,0.027,0.0248,0.032,0.026,0.048,0.0275,0.052,0.0095,NA,0.071,NA,0.104,0.06,0.028,0.045,NA,0.0265,NA,0.033,0.042,0.04,0.026,0.051,0.0365,0.047,0.028,0.029,NA,0.065,NA,0.103,0.035,0.051,0.0345,0.08,0.0405,0.0805,0.049,0.1,0.083,0.051,0.049,0.0455,0.052,0.054,0.0545,0.0485,0.052,0.0785,0.073,0.06,0.052,0.047,0.045,0.036,0.0615,0.096,0.0465,0.084,0.0505,0.02,0.0365,0.036,NA,0.0435,0.0715,0.0185,0.0445,0.041,0.0335,0.0735,0.067,0.0735,0.0185,NA,NA,0.0375,0.053,0.0515,NA,0.036,NA,0.0315,0.0535,0.044,0.047,0.0215,0.0485,NA,0.0345,NA,0.03,0.087,NA,0.036,NA,0.038,0.0445,0.0365,0.0655,0.0755,0.091,0.065,0.152,0.109,0.108,0.104,0.105,0.08,0.0955,0.07,0.0355,0.023,0.0265,NA,0.064,0.0425,0.018,0.0515,0.14,0.055,0.048,0.042,NA,0.0125,0.045,NA,0.041,0.156,0.14,0.0375,0.058,0.0325,0.0405,0.0385,0.042,NA,0.0455,0.036,0.0425,NA,0.043,NA,0.117,0.052,0.0695,0.0315,0.0485,0.051,0.052,0.0325,0.0275,0.0685,0.065,0.055,0.034,0.063,0.1005,0.078,0.055,0.055,0.1285,NA,0.038,0.0985,0.022,0.1065,0.024,0.0185,0.307,NA,0.095,0.0705,0.0505,0.0705,0.06,0.051,0.0755,0.1105,NA,0.05,0.044,0.0265,0.0435,0.026,0.037,0.057,0.105,0.032,0.0295,0.0315,NA,0.0235,0.088,0.0735,0.047,0.083,0.0155,0.069,0.0285,0.045,0.069,0.038,0.0555,0.025,0.044,0.0555,NA,0.1405,0.044,NA,0.0415,0.059,0.0255,0.07,0.0455,0.088,NA,0.0165,0.015,NA,0.032,NA,0.12,0.051,0.0815,0.0335,0.058,NA,NA,0.058,NA,0.093,0.0405,0.045,0.059,NA,0.0415,0.069,0.0365,0.017,0.049,0.0265,0.042,0.034
"1970",0.033,0.054,0.05,0.025,0.035,0.027,0.038,NA,0.019,0.0375,0.0435,0.014,0.01,0.052,0.0275,0.0185,0.0655,0.053,0.0615,0.028,0.0675,0.0505,0.0455,0.0215,0.0645,0.022,0.061,0.024,0.044,0.0265,0.0315,NA,0.031,0.025,0.082,0.044,NA,NA,NA,NA,0.022,0.0585,NA,0.0235,0.0248,0.038,0.015,0.0345,0.029,0.047,0.01,NA,0.072,NA,0.0985,0.0505,0.027,0.039,NA,0.0235,NA,0.027,0.0395,0.001,0.022,0.0465,0.0305,0.049,0.0275,0.029,NA,0.0495,NA,0.11,0.025,0.043,0.03,0.075,0.036,0.0735,0.061,0.0805,0.0825,0.036,0.054,0.0495,0.076,0.04,0.054,0.0415,0.045,0.074,0.0725,0.047,0.038,0.0545,0.0435,0.0465,0.063,0.07,0.052,0.0925,0.037,0.037,0.0265,0.036,NA,0.058,0.0695,0.016,0.045,0.0435,0.0375,0.0695,0.09,0.064,0.026,NA,NA,0.0355,0.038,0.0465,NA,0.027,NA,0.0225,0.0445,0.0465,0.047,0.0215,0.0435,NA,0.0285,NA,0.019,0.0735,NA,0.023,NA,0.054,0.046,0.035,0.051,0.0815,0.0835,0.0605,0.149,0.086,0.093,0.102,0.082,0.065,0.0875,0.0565,0.0385,0.027,0.0235,NA,0.0625,0.041,0.019,0.041,0.1145,0.048,0.035,0.037,NA,0.0115,0.0435,NA,0.039,0.122,0.0895,0.033,0.052,0.029,0.0435,0.035,0.0365,NA,0.0435,0.0315,0.0405,NA,0.0385,NA,0.1015,0.046,0.077,0.031,0.0405,0.04,0.046,0.028,0.031,0.065,0.061,0.054,0.0295,0.054,0.0975,0.07,0.047,0.056,0.1075,NA,0.0385,0.1015,0.023,0.0895,0.025,0.018,0.34,NA,0.106,0.066,0.0455,0.068,0.0605,0.046,0.0705,0.1185,NA,0.041,0.0385,0.024,0.044,0.022,0.032,0.041,0.094,0.0295,0.03,0.033,NA,0.0385,0.087,0.0775,0.0355,0.0755,0.016,0.05,0.028,0.044,0.0795,0.031,0.052,0.0235,0.046,0.052,NA,0.1255,0.041,NA,0.039,0.055,0.024,0.0655,0.0405,0.082,NA,0.018,0.0145,NA,0.0315,NA,0.112,0.0485,0.07,0.0345,0.065,NA,NA,0.0575,NA,0.099,0.035,0.0355,0.0555,NA,0.0395,0.065,0.0315,0.015,0.0425,0.028,0.047,0.03
"1971",0.03,0.06,0.042,0.023,0.0395,0.0285,0.042,NA,0.0185,0.05,0.045,0.016,0.01,0.0385,0.025,0.0205,0.0735,0.0495,0.058,0.0255,0.059,0.0535,0.048,0.0225,0.069,0.024,0.059,0.022,0.049,0.0255,0.043,NA,0.033,0.028,0.062,0.0435,NA,NA,NA,NA,0.022,0.062,NA,0.024,0.0248,0.046,0.02,0.0335,0.0315,0.051,0.0095,NA,0.065,NA,0.0925,0.0475,0.032,0.05,NA,0.0285,NA,0.038,0.059,0.0365,0.026,0.0485,0.0355,0.052,0.0265,0.028,NA,0.055,NA,0.119,0.031,0.042,0.0285,0.0745,0.0415,0.0695,0.067,0.087,0.0785,0.051,0.049,0.0585,0.069,0.043,0.071,0.0435,0.043,0.078,0.069,0.037,0.044,0.0525,0.0415,0.0605,0.068,0.071,0.0555,0.076,0.0455,0.033,0.028,0.0375,NA,0.0585,0.0695,0.0155,0.046,0.042,0.032,0.067,0.066,0.069,0.0245,NA,NA,0.0375,0.049,0.0535,NA,0.0305,NA,0.031,0.0505,0.049,0.055,0.0225,0.0455,NA,0.0295,NA,0.021,0.0835,NA,0.028,NA,0.053,0.0475,0.0415,0.0605,0.08,0.0925,0.0635,0.1525,0.08,0.071,0.104,0.0825,0.084,0.098,0.0575,0.04,0.037,0.0295,NA,0.06,0.041,0.023,0.047,0.1385,0.05,0.033,0.0355,NA,0.015,0.044,NA,0.042,0.134,0.0955,0.0365,0.047,0.0315,0.0515,0.0385,0.04,NA,0.041,0.032,0.045,NA,0.049,NA,0.0855,0.0475,0.065,0.039,0.0375,0.053,0.047,0.0285,0.029,0.068,0.063,0.053,0.0275,0.061,0.0885,0.0665,0.049,0.051,0.12,NA,0.039,0.0975,0.024,0.0925,0.0255,0.022,0.25,NA,0.125,0.0735,0.0495,0.0765,0.065,0.0515,0.076,0.1175,NA,0.047,0.0415,0.0235,0.046,0.023,0.036,0.052,0.1125,0.033,0.029,0.035,NA,0.0385,0.077,0.0765,0.042,0.0675,0.019,0.0545,0.033,0.049,0.0915,0.035,0.053,0.0255,0.0575,0.052,NA,0.115,0.041,NA,0.0395,0.051,0.0245,0.0675,0.0435,0.077,NA,0.0195,0.0132,NA,0.0315,NA,0.098,0.0665,0.0885,0.039,0.059,NA,NA,0.0595,NA,0.0945,0.032,0.0445,0.0595,NA,0.037,0.067,0.0345,0.015,0.046,0.031,0.048,0.032
"1972",0.031,0.064,0.0475,0.02,0.0465,0.0225,0.049,NA,0.02,0.0585,0.054,0.018,0.007,0.037,0.035,0.0245,0.0755,0.0545,0.0615,0.0255,0.049,0.049,0.053,0.0245,0.061,0.025,0.052,0.024,0.042,0.0305,0.0515,NA,0.0275,0.027,0.069,0.0495,NA,NA,NA,NA,0.022,0.0715,NA,0.037,0.0248,0.044,0.023,0.0445,0.0315,0.053,0.0085,NA,0.079,NA,0.09,0.0545,0.03,0.047,NA,0.0255,NA,0.034,0.053,0.043,0.0355,0.056,0.0365,0.062,0.028,0.0315,NA,0.064,NA,0.166,0.038,0.038,0.0295,0.0925,0.052,0.0845,0.0595,0.089,0.0755,0.047,0.052,0.056,0.07,0.031,0.072,0.042,0.04,0.086,0.086,0.03,0.045,0.054,0.041,0.055,0.079,0.082,0.053,0.0725,0.052,0.0335,0.0335,0.0415,NA,0.0645,0.069,0.0205,0.047,0.0365,0.029,0.0645,0.0655,0.072,0.0215,NA,NA,0.0375,0.045,0.0535,NA,0.033,NA,0.0255,0.058,0.0555,0.059,0.0245,0.046,NA,0.0285,NA,0.024,0.075,NA,0.027,NA,0.052,0.0545,0.0395,0.0645,0.0745,0.077,0.0585,0.146,0.079,0.088,0.087,0.1,0.067,0.0845,0.044,0.0425,0.026,0.026,NA,0.054,0.0435,0.03,0.0485,0.128,0.051,0.034,0.0335,NA,0.0165,0.0405,NA,0.0305,0.132,0.0885,0.0335,0.054,0.028,0.053,0.0315,0.031,NA,0.044,0.025,0.0465,NA,0.0505,NA,0.083,0.045,0.072,0.0375,0.0285,0.0425,0.045,0.0255,0.0255,0.065,0.06,0.049,0.0295,0.0465,0.075,0.067,0.022,0.052,0.1195,NA,0.031,0.089,0.0235,0.1005,0.0215,0.022,0.236,NA,0.136,0.0875,0.0465,0.069,0.0615,0.0455,0.0695,0.105,NA,0.044,0.0385,0.02,0.039,0.021,0.0415,0.051,0.105,0.0335,0.038,0.038,NA,0.03,0.08,0.083,0.039,0.053,0.0175,0.0675,0.031,0.0425,0.0915,0.027,0.0555,0.024,0.0485,0.0515,NA,0.1175,0.049,NA,0.0355,0.046,0.0215,0.0745,0.0385,0.076,NA,0.0165,0.0102,NA,0.0245,NA,0.104,0.0645,0.102,0.0265,0.0605,NA,NA,0.064,NA,0.085,0.035,0.0415,0.0635,NA,0.0295,0.062,0.0345,0.013,0.046,0.0295,0.041,0.0335
"1973",0.031,0.061,0.058,0.024,0.043,0.0245,0.054,NA,0.0255,0.057,0.057,0.021,0.008,0.0515,0.0385,0.0255,0.0755,0.0415,0.051,0.027,0.0685,0.045,0.043,0.033,0.074,0.0305,0.056,0.03,0.0435,0.034,0.054,NA,0.0295,0.031,0.1,0.042,NA,NA,NA,NA,0.022,0.057,NA,0.0305,0.0248,0.032,0.029,0.039,0.028,0.053,0.0115,NA,0.072,NA,0.0965,0.054,0.032,0.047,NA,0.0255,NA,0.034,0.053,0.0415,0.0345,0.05,0.0395,0.0625,0.032,0.034,NA,0.0595,NA,0.15,0.056,0.045,0.0305,0.0645,0.045,0.0965,0.054,0.0905,0.0785,0.0455,0.057,0.054,0.065,0.04,0.071,0.0425,0.054,0.077,0.0765,0.0205,0.053,0.043,0.0435,0.046,0.081,0.082,0.059,0.0775,0.057,0.0345,0.025,0.039,NA,0.054,0.0855,0.028,0.0515,0.0445,0.04,0.0515,0.0765,0.077,0.029,NA,NA,0.0385,0.055,0.05,NA,0.0395,NA,0.0325,0.0545,0.0525,0.052,0.032,0.0455,NA,0.033,NA,0.031,0.092,NA,0.033,NA,0.041,0.059,0.0445,0.0655,0.087,0.0795,0.0575,0.1555,0.056,0.094,0.096,0.085,0.081,0.0815,0.049,0.047,0.031,0.0335,NA,0.0455,0.0385,0.032,0.0435,0.119,0.05,0.038,0.0355,NA,0.018,0.0385,NA,0.0365,0.125,0.091,0.0335,0.051,0.029,0.057,0.0385,0.0385,NA,0.046,0.027,0.0385,NA,0.0465,NA,0.0895,0.044,0.074,0.038,0.0265,0.034,0.043,0.026,0.024,0.0605,0.0585,0.0565,0.0335,0.044,0.0925,0.0815,0.037,0.0525,0.1205,NA,0.0365,0.0895,0.0265,0.0955,0.023,0.026,0.284,NA,0.106,0.0785,0.048,0.075,0.0635,0.0485,0.0715,0.0935,NA,0.045,0.039,0.0205,0.049,0.024,0.0365,0.062,0.0975,0.0315,0.0335,0.031,NA,0.023,0.093,0.074,0.0405,0.0565,0.021,0.064,0.0285,0.0425,0.087,0.024,0.055,0.0225,0.058,0.046,NA,0.11,0.054,NA,0.034,0.05,0.0215,0.074,0.043,0.081,NA,0.016,0.0117,NA,0.021,NA,0.1125,0.057,0.0825,0.0315,0.059,NA,NA,0.066,NA,0.078,0.0315,0.0425,0.064,NA,0.0355,0.0545,0.0295,0.013,0.052,0.0295,0.046,0.0395
"1974",0.03,0.058,0.0585,0.022,0.039,0.024,0.054,NA,0.02,0.047,0.05,0.018,0.011,0.047,0.0315,0.026,0.0675,0.018,0.057,0.0255,0.0675,0.047,0.036,0.0275,0.074,0.033,0.065,0.027,0.0445,0.0315,0.0495,NA,0.03,0.0325,0.095,0.044,NA,NA,NA,NA,0.021,0.0555,NA,0.0265,0.0248,0.024,0.025,0.0365,0.027,0.05,0.013,NA,0.067,NA,0.095,0.047,0.031,0.055,NA,0.0215,NA,0.033,0.0465,0.039,0.036,0.053,0.0305,0.063,0.0315,0.03,NA,0.06,NA,0.232,0.038,0.042,0.0285,0.0655,0.042,0.0905,0.0545,0.079,0.0775,0.0445,0.052,0.049,0.063,0.044,0.0675,0.0385,0.041,0.08,0.0743,0.024,0.0575,0.0435,0.042,0.0385,0.068,0.068,0.0485,0.0835,0.053,0.036,0.021,0.039,NA,0.048,0.081,0.025,0.0475,0.0425,0.0355,0.0465,0.0655,0.065,0.0275,NA,NA,0.036,0.061,0.0465,NA,0.038,NA,0.033,0.047,0.056,0.06,0.0225,0.04,NA,0.0325,NA,0.031,0.087,NA,0.0305,NA,0.037,0.0555,0.043,0.069,0.0795,0.0745,0.0605,0.158,0.065,0.0875,0.078,0.091,0.066,0.0775,0.0555,0.0385,0.026,0.0325,NA,0.0455,0.0285,0.033,0.044,0.118,0.044,0.042,0.033,NA,0.018,0.04,NA,0.027,0.148,0.087,0.0305,0.057,0.0245,0.0465,0.0315,0.0345,NA,0.047,0.0245,0.0415,NA,0.041,NA,0.1025,0.051,0.067,0.035,0.0215,0.0315,0.042,0.022,0.024,0.0615,0.0505,0.057,0.0235,0.0405,0.083,0.0785,0.033,0.0475,0.1165,NA,0.034,0.088,0.0285,0.0905,0.022,0.027,0.274,NA,0.114,0.071,0.0425,0.0645,0.058,0.036,0.0675,0.0885,NA,0.039,0.0305,0.016,0.0445,0.017,0.036,0.048,0.091,0.0355,0.029,0.03,NA,0.0275,0.089,0.09,0.039,0.0535,0.019,0.0635,0.027,0.0405,0.112,0.016,0.055,0.0235,0.057,0.044,NA,0.111,0.047,NA,0.027,0.045,0.019,0.0715,0.0405,0.072,NA,0.0145,0.0121,NA,0.021,NA,0.1125,0.0575,0.086,0.029,0.063,NA,NA,0.054,0.346,0.0825,0.0285,0.041,0.072,NA,0.034,0.0625,0.0305,0.012,0.0505,0.0255,0.046,0.044
"1975",0.029,0.055,0.072,0.0235,0.0445,0.0215,0.0435,NA,0.0215,0.0485,0.0605,0.017,0.011,0.0515,0.036,0.0295,0.0695,0.014,0.0555,0.0225,0.065,0.0445,0.031,0.0275,0.0685,0.032,0.059,0.0345,0.0415,0.0315,0.0525,NA,0.028,0.0325,0.101,0.0395,NA,NA,NA,NA,0.025,0.048,NA,0.0325,0.0248,0.023,0.028,0.036,0.025,0.048,0.011,NA,0.075,NA,0.1,0.0495,0.033,0.046,NA,0.023,NA,0.028,0.044,0.0425,0.0375,0.0545,0.036,0.066,0.0325,0.033,NA,0.077,NA,0.181,0.041,0.045,0.0355,0.062,0.04,0.0855,0.06,0.0815,0.084,0.046,0.0505,0.041,0.065,0.058,0.0695,0.0465,0.046,0.087,0.0768,0.032,0.06,0.0465,0.0425,0.0435,0.0665,0.073,0.052,0.079,0.062,0.033,0.0235,0.039,NA,0.0565,0.082,0.0275,0.054,0.05,0.037,0.0435,0.079,0.0705,0.0305,NA,NA,0.038,0.057,0.0495,NA,0.041,NA,0.0355,0.052,0.06,0.0675,0.0275,0.0465,NA,0.037,NA,0.036,0.1075,NA,0.0335,NA,0.039,0.0655,0.047,0.075,0.0845,0.0715,0.0475,0.1505,0.064,0.0855,0.095,0.0935,0.069,0.088,0.0545,0.0385,0.025,0.0275,NA,0.047,0.026,0.025,0.0425,0.1295,0.043,0.039,0.031,NA,0.015,0.042,NA,0.0215,0.149,0.094,0.0385,0.051,0.0255,0.048,0.037,0.0345,NA,0.0495,0.0205,0.0475,NA,0.0465,NA,0.1055,0.0485,0.0705,0.033,0.021,0.0375,0.037,0.02,0.0215,0.0555,0.0465,0.047,0.0275,0.0395,0.0865,0.0815,0.026,0.0465,0.1355,NA,0.0295,0.079,0.027,0.0985,0.0175,0.0315,0.219,NA,0.113,0.069,0.045,0.0655,0.056,0.0385,0.066,0.0925,NA,0.034,0.0315,0.016,0.04,0.022,0.028,0.047,0.1075,0.039,0.0285,0.0325,NA,0.0175,0.078,0.0885,0.042,0.0435,0.017,0.065,0.0305,0.037,0.106,0.023,0.064,0.0205,0.063,0.0465,NA,0.1115,0.043,NA,0.0265,0.038,0.019,0.081,0.0345,0.067,NA,0.014,0.0121,NA,0.0175,NA,0.1125,0.061,0.094,0.0225,0.047,NA,NA,0.0525,0.346,0.0795,0.0345,0.0435,0.0735,NA,0.031,0.046,0.036,0.013,0.044,0.02,0.042,0.0385
"1976",0.027,0.043,0.059,0.0195,0.036,0.0175,0.0395,NA,0.018,0.0445,0.0495,0.014,0.005,0.046,0.0355,0.0225,0.0655,0.0125,0.0485,0.0195,0.063,0.041,0.023,0.0245,0.05,0.028,0.057,0.031,0.035,0.029,0.0485,NA,0.023,0.026,0.074,0.047,NA,NA,NA,NA,0.023,0.0465,NA,0.0325,0.0248,0.024,0.024,0.0285,0.0195,0.042,0.0085,NA,0.06,NA,0.091,0.0455,0.029,0.046,NA,0.0195,NA,0.03,0.034,0.034,0.0375,0.0485,0.037,0.0545,0.0285,0.0285,NA,0.0715,NA,0.141,0.033,0.037,0.0275,0.0535,0.035,0.0765,0.052,0.0725,0.072,0.037,0.0415,0.038,0.054,0.047,0.0625,0.04,0.037,0.0825,0.0723,0.028,0.05,0.039,0.0375,0.0345,0.0555,0.073,0.046,0.0845,0.0525,0.0275,0.02,0.0375,NA,0.0545,0.077,0.025,0.047,0.038,0.033,0.038,0.065,0.065,0.0235,NA,NA,0.0345,0.045,0.0415,NA,0.039,NA,0.031,0.0415,0.0475,0.0635,0.0235,0.039,NA,0.03,NA,0.028,0.087,NA,0.031,NA,0.028,0.0595,0.0405,0.058,0.061,0.078,0.0465,0.132,0.071,0.0735,0.061,0.0675,0.064,0.0695,0.051,0.0355,0.018,0.0235,NA,0.04,0.0225,0.024,0.037,0.1055,0.029,0.038,0.0325,NA,0.012,0.0485,NA,0.0225,0.116,0.077,0.0355,0.043,0.0285,0.0385,0.038,0.039,NA,0.041,0.022,0.0395,NA,0.037,NA,0.092,0.0385,0.0625,0.0245,0.0195,0.028,0.037,0.021,0.0165,0.0555,0.0625,0.0495,0.0205,0.0375,0.075,0.0625,0.008,0.0435,0.113,NA,0.025,0.07,0.0225,0.09,0.0225,0.0225,0.213,NA,0.089,0.0645,0.05,0.0625,0.054,0.039,0.0665,0.0735,NA,0.031,0.032,0.0165,0.045,0.021,0.0285,0.034,0.0945,0.032,0.0225,0.0325,NA,0.0215,0.09,0.0945,0.042,0.047,0.0145,0.0545,0.0245,0.042,0.0855,0.025,0.0535,0.0145,0.064,0.0395,NA,0.108,0.044,NA,0.031,0.042,0.018,0.0635,0.032,0.052,NA,0.0125,0.0121,NA,0.0165,NA,0.102,0.055,0.092,0.023,0.042,NA,NA,0.051,0.346,0.0665,0.031,0.04,0.0635,NA,0.032,0.053,0.028,0.012,0.0415,0.0195,0.042,0.036
"1977",0.0225,0.0385,0.065,0.0205,0.039,0.0195,0.042,NA,0.021,0.0425,0.06,0.016,0.004,0.049,0.0355,0.0235,0.0655,0.013,0.055,0.0235,0.059,0.039,0.0225,0.0255,0.05,0.025,0.042,0.0355,0.04,0.0315,0.0465,NA,0.023,0.026,0.058,0.0415,NA,NA,NA,NA,0.027,0.044,NA,0.038,0.0248,0.02,0.023,0.0295,0.019,0.046,0.009,NA,0.062,NA,0.0845,0.049,0.028,0.045,NA,0.023,NA,0.034,0.0305,0.0325,0.0385,0.0525,0.0365,0.0545,0.03,0.031,NA,0.0675,NA,0.127,0.034,0.037,0.0295,0.06,0.042,0.0765,0.054,0.075,0.0745,0.0415,0.0425,0.0385,0.067,0.049,0.0675,0.0405,0.04,0.0735,0.0528,0.0315,0.055,0.038,0.038,0.0405,0.0685,0.078,0.0455,0.0875,0.0545,0.031,0.02,0.0365,NA,0.056,0.0675,0.026,0.051,0.0315,0.0325,0.0405,0.0605,0.067,0.0215,NA,NA,0.036,0.047,0.0475,NA,0.043,NA,0.031,0.04,0.04,0.055,0.0185,0.036,NA,0.034,NA,0.023,0.089,NA,0.03,NA,0.035,0.063,0.045,0.068,0.07,0.0725,0.0455,0.111,0.046,0.0605,0.065,0.06,0.067,0.066,0.0475,0.0265,0.015,0.0215,NA,0.041,0.0285,0.026,0.038,0.1055,0.032,0.034,0.0265,NA,0.012,0.046,NA,0.028,0.105,0.0835,0.032,0.032,0.015,0.0365,0.0375,0.0325,NA,0.042,0.0175,0.0365,NA,0.0295,NA,0.0905,0.039,0.0595,0.024,0.0155,0.0245,0.037,0.018,0.0115,0.052,0.0615,0.0445,0.0195,0.032,0.0695,0.062,0.007,0.0425,0.1065,NA,0.0245,0.072,0.026,0.092,0.0165,0.026,0.192,NA,0.088,0.067,0.038,0.057,0.0645,0.038,0.0555,0.0715,NA,0.03,0.0295,0.0155,0.035,0.027,0.035,0.03,0.092,0.03,0.022,0.026,NA,0.0205,0.074,0.1025,0.0375,0.0415,0.0165,0.052,0.027,0.0375,0.085,0.019,0.055,0.0175,0.051,0.0415,NA,0.096,0.04,NA,0.024,0.035,0.015,0.0645,0.0335,0.051,NA,0.016,0.0121,NA,0.0135,NA,0.0965,0.055,0.087,0.018,0.041,NA,NA,0.054,0.346,0.0665,0.0305,0.031,0.0545,NA,0.026,0.046,0.033,0.012,0.0355,0.0185,0.0415,0.039
